LevelDesign,Boss,AssignMonster,TopMonster,TopFightValue,ItemList
LD_1-1,,10037,10038,70.2702,185-3-
LD_1-2,,,10040,77.7702,185-3-
LD_1-3,10043,,10043,411.4817,185-3-+118-1-
LD_1-4,,,10046,169.0308,101-3-+133-13-+149-23-+189-41-+191-50-
LD_1-5,,10048,10048,167.5918,101-3-+109-3-+133-13-+141-13-+149-23-+157-23-+165-50-+166-50-+175-41-+176-41-
LD_1-6,10051,,10051,489.5122,101-4-+102-4-+109-4-+111-4-+118-33-+119-33-+126-33-+127-33-+133-14-+141-14-+149-24-+157-24-+165-50-+166-50-+175-41-+176-41-+101-115-+102-115-+109-115-+111-115-+118-139-+119-139-+126-139-+127-139-+133-123-+141-123-+149-131-+157-131-+165-157-+166-157-+175-148-+176-148-+126-2-
LD_1-7,,10052,10054,200.8626,101-115-+102-115-+109-115-+111-115-+118-139-+119-139-+126-139-+127-139-+133-123-+141-123-+149-131-+157-131-+165-157-+166-157-+175-148-+176-148-+118-140-+119-140-+126-140-+127-140-+151-131-+159-131-+165-51-+166-51-+175-42-+176-42-
LD_1-8,,10132,10132,21111.96,101-115-+102-115-+109-115-+111-115-+118-140-+119-140-+126-140-+127-140-+133-123-+141-123-+149-131-+151-131-+157-131-+159-131-+165-51-+166-51-+175-42-+176-42-
LD_1-9,10059,,10059,894.6932,101-115-+102-115-+109-115-+111-115-+118-140-+119-140-+126-140-+127-140-+133-123-+135-123-+141-123-+143-123-+149-131-+151-131-+157-131-+159-131-+165-51-+166-51-+175-42-+176-42-
LD_2-1,,10060,10063,1812.243,101-116-+102-116-+109-116-+111-116-+118-140-+119-140-+126-140-+127-140-+133-124-+135-124-+141-124-+143-124-+149-132-+151-132-+157-132-+159-132-+165-158-+166-158-+175-149-+176-149-
LD_2-2,,10067,10066,1627.143,101-116-+102-116-+109-116-+111-116-+118-140-+119-140-+126-140-+127-140-+133-140-+135-140-+141-140-+143-140-+149-132-+151-132-+157-132-+159-132-+165-158-+166-158-+175-149-+176-149-
LD_2-3,10072,,10071,57980.47,101-116-+102-116-+104-116-+109-116-+111-116-+112-116-+118-140-+119-140-+120-140-+126-140-+127-140-+128-140-+133-124-+135-124-+141-124-+143-124-+149-132-+151-132-+157-132-+159-132-+165-158-+166-158-+175-149-+176-149-
LD_2-4,,,10076,935.2401,101-116-+102-116-+104-116-+109-116-+111-116-+112-116-+118-140-+119-140-+120-140-+126-140-+127-140-+128-140-+133-124-+135-124-+141-124-+143-124-+149-132-+151-132-+157-132-+159-132-+165-158-+166-158-+175-149-+176-149-
LD_2-5,,10080,10080,266.5336,101-116-+102-116-+104-116-+109-116-+111-116-+112-116-+118-141-+119-141-+120-141-+126-141-+127-141-+128-141-+133-124-+135-124-+141-124-+143-124-+149-132-+151-132-+152-132-+157-132-+159-132-+160-132-+165-52-+166-52-+175-43-+176-43-
LD_2-6,10085,,10084,1884.583,101-116-+102-116-+104-116-+109-116-+111-116-+112-116-+118-141-+119-141-+120-141-+126-141-+127-141-+128-141-+133-124-+135-124-+136-124-+141-124-+143-124-+144-124-+149-132-+151-132-+152-132-+157-132-+159-132-+160-132-+165-52-+166-52-+167-52-+168-52-+175-43-+176-43-+177-43-+178-43-
LD_2-7,,,10123,5150.331,101-6-+102-6-+104-6-+109-6-+111-6-+112-6-+118-141-+119-141-+120-141-+126-141-+127-141-+128-141-+133-16-+135-16-+136-16-+141-16-+143-16-+144-16-+149-26-+151-26-+152-26-+157-26-+159-26-+160-26-+165-159-+166-159-+167-159-+168-159-+175-150-+176-150-+177-150-+178-150-
LD_2-8,,10090,10125,4128.217,101-117-+102-117-+104-117-+109-117-+111-117-+112-117-+118-141-+119-141-+120-141-+126-141-+127-141-+128-141-+133-125-+135-125-+136-125-+141-125-+143-125-+144-125-+149-133-+151-133-+152-133-+157-133-+159-133-+160-133-+165-159-+166-159-+167-159-+168-159-+175-150-+176-150-+177-150-+178-150-
LD_2-9,10091,,10092,18100.04,101-117-+102-117-+104-117-+105-117-+109-117-+111-117-+112-117-+113-117-+118-141-+119-141-+120-141-+121-141-+126-141-+127-141-+128-141-+129-141-+133-125-+135-125-+136-125-+141-125-+143-125-+144-125-+149-133-+151-133-+152-133-+157-133-+159-133-+160-133-+165-159-+166-159-+167-159-+168-159-+175-150-+176-150-+177-150-+178-150-
LD_3-1,,10093,10133,282.3323,101-117-+102-117-+104-117-+105-117-+109-117-+111-117-+112-117-+113-117-+118-35-+119-35-+120-35-+121-35-+126-35-+127-35-+128-35-+129-35-+133-125-+135-125-+136-125-+141-125-+143-125-+144-133-+149-133-+151-133-+152-133-+157-159-+159-159-+160-159-+165-159-+166-159-+167-159-+168-159-+175-150-+176-150-+177-150-+178-150-
LD_3-2,,,10102,416.6742,101-117-+102-117-+104-117-+105-117-+109-117-+111-117-+112-117-+113-117-+118-142-+119-142-+120-142-+121-142-+126-142-+127-142-+128-142-+129-142-+133-125-+135-125-+136-125-+141-125-+143-125-+144-133-+149-133-+151-133-+152-133-+153-133-+157-159-+159-159-+160-159-+161-159-+165-53-+166-53-+167-53-+168-53-+175-44-+176-44-+177-44-+178-44-
LD_3-3,10105,10105,10105,1493.283,101-7-+102-7-+104-7-+105-7-+109-7-+111-7-+112-7-+113-7-+118-142-+119-142-+120-142-+121-142-+126-142-+127-142-+128-142-+129-142-+133-17-+135-17-+136-17-+137-17-+141-17-+143-17-+144-27-+145-27-+149-27-+151-27-+152-27-+153-27-+157-159-+159-159-+160-159-+161-159-+165-53-+166-53-+167-53-+168-53-+175-44-+176-44-+177-44-+178-44-
